FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA175.63,Hales Ford - SML,6/6/11 13:00,14.0,,,13.1,5.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,15.0,,,12.9,5.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,16.0,,,12.7,5.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,17.0,,,12.6,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,18.0,,,12.4,6.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,19.0,,,12.3,6.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,20.0,,,12.2,6.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,21.0,,,12.1,6.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,22.0,,,12.1,6.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,23.0,,,11.9,6.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,24.0,,,11.8,6.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,25.0,,,11.7,6.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,26.0,,,11.6,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,27.0,,,11.5,5.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,28.0,,,11.4,5.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,29.0,,,11.2,5.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,30.0,,,11.2,5.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,31.0,,,11.1,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,32.0,,,11.1,2.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,33.0,,,11.1,2.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:15,35.0,,7.3,11.0,1.8,2.0,317.0,1.13,1.0,0.04,0.82,1.0,,0.04,0.02,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,0.3,,8.5,20.2,8.7,1.0,233.0,0.85,1.0,0.04,0.45,1.0,,0.02,0.02,,,,,,25.0,,,,,,8.72,,1.5,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,1.0,,,20.2,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,2.0,,,20.2,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,3.0,,,20.2,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,4.0,,,20.1,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,5.0,,,19.2,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,6.0,,,17.8,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,7.0,,,16.3,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,8.0,,,15.3,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,9.0,,,14.8,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,10.0,,,14.0,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,11.0,,,13.1,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,12.0,,,12.6,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,13.0,,,12.1,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,14.0,,,11.4,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,15.0,,,11.1,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,16.0,,,10.9,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,17.0,,,10.9,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,18.0,,,10.8,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,19.0,,,10.5,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,20.0,,,10.4,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,21.0,,,10.1,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,22.0,,,10.1,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,23.0,,,10.1,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,24.0,,,9.8,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,25.0,,,9.8,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,26.0,,,9.4,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:30,27.0,,,9.0,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/11 13:45,28.0,,6.9,8.9,3.9,1.0,266.0,1.35,1.0,0.04,1.01,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,34.0,,,7.6,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,33.0,,,16.0,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/12 13:15,25.0,,,9.7,5.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/12 13:15,26.0,,,9.7,5.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/12 13:15,27.0,,,9.7,5.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,5/3/12 13:30,28.0,,7.2,9.5,2.6,2.0,251.0,1.01,1.0,0.04,0.76,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:15,29.0,,7.3,9.0,6.9,2.0,268.0,1.14,1.0,0.08,0.78,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/17/12 13:00,0.3,,9.0,29.2,10.4,2.0,241.0,0.42,1.0,0.04,0.04,1.0,,0.02,0.02,,,,,,25.0,U,,,,,5.82,,1.5,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/17/12 13:00,1.0,,,29.2,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/17/12 13:00,2.0,,,28.8,10.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/17/12 13:00,3.0,,,27.4,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/17/12 13:00,4.0,,,25.6,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/17/12 13:00,5.0,,,22.4,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/17/12 13:00,6.0,,,20.8,7.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,0.3,,8.2,17.1,12.6,2.0,239.0,0.69,1.0,0.04,0.38,1.0,,0.01,0.02,,,,,,25.0,U,,,,,6.57,,2.3,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,1.0,,,16.9,12.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,2.0,,,16.7,12.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,3.0,,,16.4,12.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,4.0,,,16.2,12.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,5.0,,,15.9,12.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,6.0,,,15.6,12.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,7.0,,,15.3,12.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,8.0,,,14.3,12.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,9.0,,,14.0,12.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,10.0,,,13.2,11.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,11.0,,,12.1,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,12.0,,,11.1,11.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,13.0,,,10.5,10.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,14.0,,,10.1,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,15.0,,,9.7,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,16.0,,,9.6,9.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,17.0,,,9.6,9.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,18.0,,,9.5,9.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,19.0,,,9.4,9.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,20.0,,,9.3,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,21.0,,,9.2,8.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,22.0,,,9.2,8.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,23.0,,,9.2,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,24.0,,,9.1,8.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,25.0,,,9.2,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,26.0,,,9.1,8.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,27.0,,,9.1,7.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 15:00,28.0,,,9.0,7.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/16/12 10:00,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,0.3,,8.9,27.4,9.1,2.0,244.0,0.38,1.0,0.04,0.04,1.0,,0.02,0.02,,,,,,10.0,U,10.0,U,25.0,U,8.95,,1.4,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,1.0,,,27.3,9.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,2.0,,,27.2,9.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,3.0,,,27.1,9.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,4.0,,,26.9,9.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,5.0,,,25.9,4.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,6.0,,,24.2,1.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,7.0,,,22.3,0.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,8.0,,,21.2,0.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,9.0,,,20.5,0.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,10.0,,,20.2,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,11.0,,,19.8,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,12.0,,,19.6,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,13.0,,,19.5,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,14.0,,,19.3,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,15.0,,,19.2,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,16.0,,,19.1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,17.0,,,19.0,0.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,18.0,,,18.9,0.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,19.0,,,18.8,0.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,20.0,,,18.7,0.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,21.0,,,18.7,0.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,22.0,,,18.6,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,23.0,,,18.5,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,24.0,,,18.4,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,25.0,,,18.3,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,26.0,,,18.3,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,27.0,,,18.2,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,28.0,,,18.2,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:00,29.0,,,18.1,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/6/12 15:15,30.0,,7.0,18.0,0.3,2.0,250.0,0.8,1.0,0.53,0.04,1.0,,0.07,0.03,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
