FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR017.42,Upper Blackwater River - SML,7/23/14 14:35,5.0,,,23.58,1.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/23/14 14:35,6.0,,,20.06,0.65,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/23/14 14:35,7.0,,6.69,18.38,0.43,2.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/23/14 14:35,0.3,,8.56,29.13,10.59,2.0,93.0,0.42,1.0,0.04,0.04,1.0,,0.03,0.02,,,,,,25.0,U,,,,,17.2,,1.2,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/14 13:20,1.0,,,25.78,10.71,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/14 13:20,2.0,,,25.06,9.62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/14 13:20,3.0,,,24.21,8.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/14 13:20,4.0,,,23.01,7.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/14 13:20,5.0,,,21.85,5.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/14 13:20,6.0,,,20.28,2.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/14 13:20,7.0,,,18.95,1.14,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/14 13:20,8.0,,,17.91,0.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/14 13:20,0.3,,9.17,25.78,10.27,2.0,98.0,0.55,1.0,0.04,0.04,1.0,,0.05,0.02,,,,,,25.0,U,,,,,20.8,,1.1,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/9/14 10:45,1.0,,,19.95,8.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/9/14 10:45,2.0,,,19.88,8.45,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/9/14 10:45,3.0,,,19.83,8.11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/9/14 10:45,4.0,,,19.77,8.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/9/14 10:45,5.0,,,19.38,8.04,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/9/14 10:45,6.0,,,19.02,7.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/9/14 10:45,7.0,,7.7,17.86,7.69,2.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/9/14 10:45,0.3,,8.0,20.1,8.79,2.0,104.0,0.43,1.0,0.02,0.1,1.0,,0.03,0.01,,,,,,10.0,,,,,,9.29,,1.3,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/21/14 13:50,8.0,,,12.1,8.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/8/14 13:45,1.0,,,21.1,11.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/8/14 13:45,2.0,,,20.6,10.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/8/14 13:45,3.0,,,19.6,9.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/8/14 13:45,4.0,,,18.4,8.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/8/14 13:45,5.0,,,17.6,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/8/14 13:45,6.0,,,15.0,7.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/8/14 13:45,7.0,,,13.1,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/8/14 13:45,8.0,,6.7,12.1,2.3,2.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/8/14 13:45,0.3,PH NOT REPORTED DUE TO METER MALFUNCTION,,23.0,10.6,2.0,71.0,0.69,1.0,0.04,0.4,1.0,,0.03,0.02,,,,,,25.0,,,,,,10.5,,0.8,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/21/14 13:50,1.0,,,15.0,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/21/14 13:50,2.0,,,14.0,10.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/21/14 13:50,3.0,,,13.8,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/21/14 13:50,4.0,,,13.8,10.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/21/14 13:50,5.0,,,13.6,9.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/21/14 13:50,6.0,,,13.4,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/21/14 13:50,7.0,,,12.8,9.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/21/14 13:50,0.3,,8.0,16.0,11.7,2.0,73.0,0.91,1.0,0.04,0.39,1.0,,0.05,0.02,,,,,,50.0,,,,,,13.2,,0.9,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/15 10:00,1.0,,,25.97,10.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/15 10:00,2.0,,,24.94,8.38,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/15 10:00,3.0,,,23.9,6.74,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/15 10:00,4.0,,,22.85,4.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/15 10:00,5.0,,,19.52,1.32,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/15 10:00,6.0,,,15.42,0.54,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/15 10:00,7.0,,,13.86,0.43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/15 10:00,8.0,,6.48,13.21,0.39,2.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/15 15:00,0.3,,8.61,27.66,10.71,2.0,91.0,0.55,1.0,0.008,0.24,1.0,,0.02,0.01,,,,,,30.0,,,,,,7.4,,1.5,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/27/15 14:20,1.0,,,14.1,8.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/27/15 14:20,2.0,,,13.83,8.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/27/15 14:20,3.0,,,13.37,8.66,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/27/15 14:20,4.0,,,13.28,8.58,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/27/15 14:20,5.0,,,13.12,8.52,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/27/15 14:20,6.0,,,12.63,8.46,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/27/15 14:20,7.0,,,12.24,8.68,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/27/15 14:20,8.0,,,10.86,9.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/27/15 14:20,9.0,,7.19,10.84,9.13,2.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/27/15 14:20,0.3,,7.53,14.18,9.29,2.0,72.0,0.84,1.0,0.06,0.56,1.0,,0.06,0.02,,,,,,160.0,,,,,,1.74,,0.5,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/12/15 14:20,1.0,,,27.54,8.59,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/12/15 14:20,2.0,,,27.06,5.42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/12/15 14:20,3.0,,,26.14,0.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/12/15 14:20,4.0,,,23.38,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/12/15 14:20,5.0,,,20.2,0.69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/12/15 14:20,6.0,,,18.04,0.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/12/15 14:20,7.0,,,16.92,0.41,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/12/15 14:20,8.0,,,16.6,0.39,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/12/15 14:20,0.3,,8.17,27.94,9.37,2.0,97.0,0.48,1.0,0.008,0.01,1.0,,0.04,0.004,,,,,,10.0,U,,,,,22.9,,0.9,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/15 14:50,1.0,,,29.97,9.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/15 14:50,2.0,,,29.15,7.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/15 14:50,3.0,,,27.8,4.33,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/15 14:50,4.0,,,25.45,0.74,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/15 14:50,5.0,,,22.7,0.51,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/15 14:50,6.0,,,19.02,0.43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/15 14:50,7.0,,,18.1,0.41,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/15 14:50,8.0,,6.79,17.1,0.4,2.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/15 14:50,0.3,,8.18,30.09,9.85,2.0,95.0,0.64,1.0,0.01,0.05,1.0,,0.05,0.01,,,,,,10.0,U,,,,,34.1,,0.7,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/11/15 14:30,1.0,,,24.17,10.19,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/11/15 14:30,2.0,,,23.39,9.02,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/11/15 14:30,3.0,,,21.78,6.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/11/15 14:30,4.0,,,18.14,5.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/11/15 14:30,5.0,,,15.31,5.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/11/15 14:30,6.0,,,14.37,5.42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/11/15 14:30,7.0,,,14.0,5.32,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/11/15 14:30,8.0,,,13.73,3.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/11/15 14:30,9.0,,6.95,13.68,2.57,2.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/11/15 14:30,0.3,,8.39,25.09,10.24,2.0,81.0,0.64,1.0,0.01,0.32,1.0,,0.03,0.004,,,,,,10.0,U,,,,,4.84,,1.5,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/11/16 13:50,0.3,,8.85,28.57,10.27,2.0,88.0,0.45,1.0,0.008,0.01,1.0,,0.03,0.004,,,,,,63.0,,,,,,18.4,,1.0,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/11/16 13:50,1.0,,,28.38,10.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/11/16 13:50,2.0,,,27.64,9.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/11/16 13:50,3.0,,,26.5,8.39,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/11/16 13:50,4.0,,,25.69,8.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/11/16 13:50,5.0,,,24.42,8.68,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/11/16 13:50,6.0,,,23.62,7.37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/11/16 13:50,7.0,,,20.48,1.22,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/11/16 13:50,8.0,,6.68,19.64,0.83,2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/22/16 14:30,8.0,,6.26,16.03,0.46,2.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/22/16 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/22/16 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/22/16 14:30,0.3,Conductivity failed post check,8.73,27.21,10.33,2.0,,0.88,1.0,0.01,0.35,1.0,,0.02,0.004,,,,,,10.0,U,,,,,16.3,,1.0,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/22/16 14:30,1.0,,,26.72,10.23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/22/16 14:30,2.0,,,26.17,8.08,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/22/16 14:30,3.0,,,24.79,7.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/22/16 14:30,4.0,,,23.69,4.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/22/16 14:30,5.0,,,20.25,0.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/22/16 14:30,6.0,,,18.1,0.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/22/16 14:30,7.0,,,16.81,0.54,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/8/16 14:30,0.3,,8.74,28.17,10.65,2.0,92.0,0.47,1.0,0.008,0.05,1.0,,0.03,0.004,,,,,,10.0,U,,,,,12.9,,1.0,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/8/16 14:30,1.0,,,27.61,11.14,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/8/16 14:30,2.0,,,26.5,9.22,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/8/16 14:30,3.0,,,25.91,7.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/8/16 14:30,4.0,,,25.0,5.69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/8/16 14:30,5.0,,,23.69,2.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/8/16 14:30,6.0,,,21.54,1.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/8/16 14:30,7.0,,,21.22,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/8/16 14:30,8.0,,6.81,21.03,0.71,2.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/25/16 15:00,0.3,,8.64,31.44,9.98,2.0,88.0,0.54,1.0,0.01,0.04,1.0,,0.04,0.004,,,,,,10.0,U,,,,,21.9,,1.0,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/25/16 15:00,1.0,,,31.36,10.43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/25/16 15:00,2.0,,,30.99,9.91,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/25/16 15:00,3.0,,,28.62,3.54,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
