FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,21.0,,,17.41,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,22.0,,,17.36,1.74,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,23.0,,,17.3,1.43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,24.0,,,17.24,1.18,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,25.0,,,17.16,0.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,26.0,,,17.11,0.69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,27.0,,,17.08,0.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,28.0,,,17.03,0.65,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,29.0,,,16.98,0.64,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,30.0,,,16.9,0.56,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,0.3,,8.44,20.61,9.29,2.0,204.0,0.37,1.0,0.01,0.05,1.0,,0.01,0.01,,,,,,10.0,,,,,,6.94,,1.9,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,34.0,,7.16,16.6,0.33,2.0,215.0,0.46,1.0,0.04,0.36,1.0,,0.01,0.004,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,31.0,,,15.75,0.78,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,32.0,,,15.69,0.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,33.0,,,15.6,0.62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,31.0,,,19.88,0.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,32.0,,,16.77,0.47,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,33.0,,,16.68,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,1.0,,,19.4,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,2.0,,,18.7,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,3.0,,,18.1,11.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,4.0,,,17.3,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,5.0,,,16.3,11.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,6.0,,,15.6,11.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,7.0,,,14.1,11.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,8.0,,,13.0,11.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,9.0,,,11.7,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,10.0,,,11.2,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,11.0,,,10.9,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,12.0,,,12.1,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,13.0,,,9.1,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,14.0,,,8.6,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,15.0,,,8.4,11.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,16.0,,,8.0,10.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,17.0,,,7.8,10.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,18.0,,,7.5,10.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,19.0,,,7.4,10.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,20.0,,,7.2,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,21.0,,,7.2,10.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,22.0,,,7.1,10.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,1.0,,,12.7,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,2.0,,,12.5,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,3.0,,,12.3,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,4.0,,,12.3,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,5.0,,,12.2,11.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,6.0,,,12.1,11.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,7.0,,,11.6,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,8.0,,,11.4,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,9.0,,,11.1,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,10.0,,,10.9,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,11.0,,,10.3,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,12.0,,,9.5,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,13.0,,,8.8,10.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,14.0,,,8.0,10.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,15.0,,,7.6,10.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,16.0,,,7.3,10.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,17.0,,,7.2,10.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,18.0,,,7.0,10.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,19.0,,,6.9,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,23.0,,,7.0,10.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,24.0,,,6.9,10.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,25.0,,,6.9,10.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,26.0,,,6.8,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,27.0,,,6.7,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,28.0,,,6.7,9.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,29.0,,,6.7,9.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,30.0,,,6.6,9.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 10:55,0.3,PH NOT REPORTED DUE TO METER MALFUNCTION,,19.9,11.1,2.0,168.0,0.5,1.0,0.04,0.26,1.0,,0.03,0.02,,,,,,,,,,,,2.44,,2.4,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,5/8/14 11:10,34.0,PH NOT REPORTED DUE TO METER MALFUNCTION,,6.5,9.4,2.0,186.0,0.62,1.0,0.04,0.39,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,20.0,,,6.8,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,21.0,,,6.8,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,22.0,,,6.7,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,23.0,,,6.6,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,24.0,,,6.6,10.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,25.0,,,6.6,10.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,26.0,,,6.6,10.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,27.0,,,6.5,10.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,28.0,,,6.5,10.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,29.0,,,6.5,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 10:45,0.3,,8.7,13.0,10.5,2.0,174.0,0.5,1.0,0.04,0.3,1.0,,0.01,0.02,,,,,,25.0,U,,,,,2.19,,3.4,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/21/14 11:00,30.0,,7.4,6.5,9.9,2.0,187.0,0.69,1.0,0.04,0.38,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,1.0,,,24.82,9.01,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,2.0,,,24.6,9.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,3.0,,,24.05,9.12,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,4.0,,,23.55,9.47,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,5.0,,,22.59,9.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,6.0,,,19.39,11.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,7.0,,,16.14,12.22,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,8.0,,,14.78,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,9.0,,,14.18,10.53,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,10.0,,,13.21,8.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,11.0,,,12.51,8.55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,12.0,,,12.08,8.47,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,13.0,,,11.55,8.49,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,14.0,,,11.2,8.46,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,15.0,,,10.88,8.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,16.0,,,10.53,8.47,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,17.0,,,10.22,8.36,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,18.0,,,9.97,8.29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,19.0,,,9.74,8.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,20.0,,,9.47,7.94,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,21.0,,,9.19,7.79,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,22.0,,,9.01,7.68,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,0.3,,8.43,25.42,8.93,2.0,203.0,0.36,1.0,0.01,0.14,1.0,,0.01,0.01,,,,,,10.0,U,,,,,1.03,,6.0,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/10/15 12:00,23.0,,7.45,8.76,7.35,2.0,203.0,0.52,1.0,0.01,0.35,1.0,,0.01,0.01,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,1.0,,,14.34,10.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,2.0,,,14.32,10.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,3.0,,,14.25,10.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,4.0,,,14.26,10.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,5.0,,,14.2,10.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,6.0,,,14.15,10.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,7.0,,,14.06,10.78,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,8.0,,,14.01,10.79,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,9.0,,,13.65,10.69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,10.0,,,13.36,10.69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,11.0,,,11.66,10.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,12.0,,,9.6,10.79,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,13.0,,,9.25,10.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,14.0,,,8.87,10.74,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,15.0,,,8.43,10.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,16.0,,,8.15,10.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,17.0,,,7.88,10.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,18.0,,,7.44,10.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,19.0,,,7.08,10.42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,4/27/15 11:15,20.0,,,6.82,10.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
