FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/11 13:30,23.0,,,16.2,4.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/11 13:30,24.0,,,16.1,4.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/11 13:30,25.0,,,16.0,4.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/11 13:30,26.0,,,15.8,4.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/11 13:45,27.0,,7.2,15.8,4.6,2.0,201.0,0.69,1.0,0.04,0.43,1.0,,0.04,0.02,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,0.3,,8.2,29.8,7.6,2.0,222.0,0.38,1.0,0.04,0.09,1.0,,0.01,0.02,,,,,,25.0,,,,,,1.78,,3.0,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,1.0,,,29.8,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,2.0,,,29.8,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,3.0,,,29.8,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,4.0,,,23.9,6.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,5.0,,,22.3,6.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,6.0,,,20.2,5.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,7.0,,,19.9,4.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,8.0,,,19.8,4.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,9.0,,,19.6,4.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,10.0,,,19.5,4.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,11.0,,,19.4,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,12.0,,,19.3,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,13.0,,,19.2,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,14.0,,,18.9,4.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,15.0,,,18.9,4.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,16.0,,,18.8,4.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,17.0,,,18.7,4.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,18.0,,,18.5,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,19.0,,,18.5,3.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,20.0,,,18.4,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:00,21.0,,,18.2,3.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/3/11 14:15,22.0,,7.1,18.0,3.3,2.0,217.0,0.65,1.0,0.04,0.39,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,0.3,,8.2,27.4,8.1,2.0,201.0,0.44,1.0,0.04,0.21,1.0,,0.01,0.02,,,,,,25.0,,,,,,0.76,,4.0,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,1.0,,,26.6,8.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,2.0,,,18.3,8.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,3.0,,,18.3,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,4.0,,,16.7,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,5.0,,,16.2,8.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,6.0,,,16.0,7.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,7.0,,,15.8,7.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,8.0,,,15.6,7.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,9.0,,,15.5,7.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,10.0,,,15.4,7.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,11.0,,,15.4,7.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,12.0,,,15.1,7.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,13.0,,,15.0,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,14.0,,,15.0,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,15.0,,,14.9,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,16.0,,,14.8,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,17.0,,,14.8,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,18.0,,,14.8,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,19.0,,,14.7,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,20.0,,,14.6,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,21.0,,,14.6,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,22.0,,,14.5,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,23.0,,,14.5,7.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,24.0,,,14.4,7.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,25.0,,,14.3,7.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:30,26.0,,,14.2,7.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/7/11 13:45,27.0,,7.4,14.2,7.3,2.0,201.0,0.62,1.0,0.04,0.42,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,0.3,,7.5,19.0,5.8,2.0,194.0,0.43,1.0,0.06,0.18,1.0,,0.02,0.02,,,,,,25.0,,,,,,0.71,,2.7,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,1.0,,,19.0,5.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,2.0,,,19.0,5.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,3.0,,,18.8,5.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,4.0,,,18.7,5.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,5.0,,,18.7,5.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,6.0,,,18.7,5.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,7.0,,,18.7,5.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,8.0,,,18.6,5.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,9.0,,,18.5,5.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,10.0,,,18.5,5.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,11.0,,,18.5,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,12.0,,,18.5,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,0.3,,7.9,23.0,8.0,2.0,200.0,0.46,1.0,0.04,0.1,1.0,,0.01,0.02,,,,,,25.0,,,,,,2.95,,2.0,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,1.0,,,22.6,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,2.0,,,22.4,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,3.0,,,22.3,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,4.0,,,22.2,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,5.0,,,22.1,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,6.0,,,22.0,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,7.0,,,21.1,5.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,8.0,,,20.5,4.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,9.0,,,20.3,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,10.0,,,20.1,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,11.0,,,20.0,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,12.0,,,20.0,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,13.0,,,19.9,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,14.0,,,19.9,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,15.0,,,19.9,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,16.0,,,19.9,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,17.0,,,19.8,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,18.0,,,19.8,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,19.0,,,19.8,2.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,20.0,,,19.8,2.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,21.0,,,19.8,2.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,22.0,,,19.7,2.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,23.0,,,19.7,2.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,24.0,,,19.7,2.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:30,25.0,,,19.7,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/27/11 13:45,26.0,,7.1,19.6,1.9,2.0,201.0,0.6,1.0,0.04,0.25,1.0,,0.06,0.02,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,0.3,,8.1,20.1,10.3,1.0,190.0,0.53,1.0,0.04,0.24,1.0,,0.02,0.02,,,,,,25.0,,,,,,2.22,,2.2,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,1.0,,,20.1,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,2.0,,,19.9,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,3.0,,,18.8,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,4.0,,,17.9,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,5.0,,,17.6,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,6.0,,,17.4,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,7.0,,,15.2,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,8.0,,,13.6,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,9.0,,,12.8,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,10.0,,,12.4,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,11.0,,,12.3,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,12.0,,,12.1,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,13.0,,,11.8,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,14.0,,,11.7,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,15.0,,,11.7,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,16.0,,,11.6,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/9/11 13:30,17.0,,,11.5,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
